@user4531363693334,bé kiểu: ông trời sập rồi,1036.0,https://www.tiktok.com/@cocnews8/video/7525732374013889800,NEG
@nhancuong004,"full đỏ , chắc aim rrrr🗿",0.0,https://www.tiktok.com/@cocnews8/video/7525732374013889800,POS
@_zu_1452,về kể đang đứng chs bị bóng đèn ko ai tin?,0.0,https://www.tiktok.com/@cocnews8/video/7525732374013889800,NEU
@wzyen01,xin độ nhạy,0.0,https://www.tiktok.com/@cocnews8/video/7525732374013889800,NEU
@...vandien,mới ngã chưa kịp đứng dậy nữa,0.0,https://www.tiktok.com/@cocnews8/video/7525732374013889800,NEU
@hotyy77,tao cần tìm shop bán món này trên shopee :)) thằng shiper tới công chuyện với tao🤣,152.0,https://www.tiktok.com/@cocnews8/video/7525732374013889800,POS
@f_m_i_l_y_7_d,Cho xin độ nhạy 😂😂😂,0.0,https://www.tiktok.com/@cocnews8/video/7525732374013889800,POS
@user7848567062492,quả cầu liliana đè aya😂,6.0,https://www.tiktok.com/@cocnews8/video/7525732374013889800,POS
@nhanvan1996,Chưa kịp load😁,0.0,https://www.tiktok.com/@cocnews8/video/7525732374013889800,POS
@iw_qhci,khớp vaix,0.0,https://www.tiktok.com/@cocnews8/video/7525732374013889800,POS
@chuyencuagio11,về nhà kể ko ai tin😂,0.0,https://www.tiktok.com/@cocnews8/video/7525732374013889800,POS
@linhngoc130890,Nhớ hồi nhỏ đứng ngoài hàng rào xem mấy anh đá bóng Bỗng dưng bóng bay ra ngoài trúng vào đầu mình quê quá đi về luôn,10.0,https://www.tiktok.com/@cocnews8/video/7525732374013889800,NEU
@tieuha1811,Vậy đó t nói trên đời này có bóng đè mà đâu có ai tin 😌,0.0,https://www.tiktok.com/@cocnews8/video/7525732374013889800,NEG
@emthuongcotien,xin độ nhạy 🤣🤣,0.0,https://www.tiktok.com/@cocnews8/video/7525732374013889800,POS
@t.zy27,bé nó kiểu cái gì vậy trời,0.0,https://www.tiktok.com/@cocnews8/video/7525732374013889800,NEG
@nghiavodanh0,lối bắn hoa mĩ à,0.0,https://www.tiktok.com/@cocnews8/video/7525732374013889800,NEG
@hng_qnuaggg,libero,1.0,https://www.tiktok.com/@cocnews8/video/7525732374013889800,POS
@botngotomanhi,nó chưa từng hỏi t là có muốn hay kk,1.0,https://www.tiktok.com/@cocnews8/video/7525732374013889800,POS
@cubin222_,từ nay chắc ko chs chuyền nx 🤣,0.0,https://www.tiktok.com/@cocnews8/video/7525732374013889800,POS
@o.mai.chui1,chắc do tâm t ác 🥰,1.0,https://www.tiktok.com/@cocnews8/video/7525732374013889800,POS
@ragdemot,Sorry I doubted you king 👑,13500.0,https://www.tiktok.com/@merwaiz_khan_4/video/7526990207514692880,NEG
@alnecoqb7h4,does he win cooking oil?,1008.0,https://www.tiktok.com/@merwaiz_khan_4/video/7526990207514692880,NEU
@manualdo_rodrigo,that slap in the ear,6485.0,https://www.tiktok.com/@merwaiz_khan_4/video/7526990207514692880,NEU
@0boy92,Rip 👂 😂,463.0,https://www.tiktok.com/@merwaiz_khan_4/video/7526990207514692880,POS
@ncd1995,kiểu bắn này hơi tốn tai 😂,407.0,https://www.tiktok.com/@merwaiz_khan_4/video/7526990207514692880,POS
@kazdff,Maybe the Wii sports archery wasn’t exaggerating 😭🙏,98.0,https://www.tiktok.com/@merwaiz_khan_4/video/7526990207514692880,NEG
@i55kht05f53eymxdtu0j,why are they using toilet plunger for arrow,175.0,https://www.tiktok.com/@merwaiz_khan_4/video/7526990207514692880,NEU
@father.dinny,People will hate but that’s very impressive,207.0,https://www.tiktok.com/@merwaiz_khan_4/video/7526990207514692880,NEU
@user4400344457144,in which country,3.0,https://www.tiktok.com/@merwaiz_khan_4/video/7526990207514692880,NEU
@kassime93,Pleins de manière mais bon tireur 🤝,62.0,https://www.tiktok.com/@merwaiz_khan_4/video/7526990207514692880,POS
@user2956318856454,chắc k đau tai đâu,26.0,https://www.tiktok.com/@merwaiz_khan_4/video/7526990207514692880,NEU
@tailfeather6,The halal games,718.0,https://www.tiktok.com/@merwaiz_khan_4/video/7526990207514692880,POS
@zyna571,Traditional archery game in Pakistan.. Very old..,74.0,https://www.tiktok.com/@merwaiz_khan_4/video/7526990207514692880,NEG
@mogunba,Actually impressive,22.0,https://www.tiktok.com/@merwaiz_khan_4/video/7526990207514692880,NEU
@hphuc283,Xin độ nhạy,14.0,https://www.tiktok.com/@merwaiz_khan_4/video/7526990207514692880,NEU
@rachidofski99,no one mentioned the rope that shaves his ear,30.0,https://www.tiktok.com/@merwaiz_khan_4/video/7526990207514692880,NEU
@michaeltulley610,the father of 7000 children,10.0,https://www.tiktok.com/@merwaiz_khan_4/video/7526990207514692880,NEU
@lkk778855,耳朵不痛？😳,48.0,https://www.tiktok.com/@merwaiz_khan_4/video/7526990207514692880,POS
@cedran1,Trop facile,6.0,https://www.tiktok.com/@merwaiz_khan_4/video/7526990207514692880,NEU
@matt.c.2,Imma tell my kids this was Hawkeye,22.0,https://www.tiktok.com/@merwaiz_khan_4/video/7526990207514692880,NEG
@kenaaxz34,Con gái hay hâm mộ mấy cầu thủ nữ mà,2586.0,https://www.tiktok.com/@ndgk207/video/7528611236813049106,NEG
@thanh.minh010,Khi cầu hôn nhưng hệ tư tưởng ronaldo❤️‍🔥,0.0,https://www.tiktok.com/@ndgk207/video/7528611236813049106,POS
@ngnam290113,ê t mất 99+ rồi ai làm phiền t đi,59.0,https://www.tiktok.com/@ndgk207/video/7528611236813049106,NEG
@fanmessi2k128,Chị 10 gió 😂,17.0,https://www.tiktok.com/@ndgk207/video/7528611236813049106,POS
@trantoan2652,𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮𝗱𝗿𝗶𝗱 𝗛𝗮𝗹𝗮 𝗠𝗮,4.0,https://www.tiktok.com/@ndgk207/video/7528611236813049106,POS
@ngminhkhoi090209,gọi messi là 9h53 vì 10h kém 7,37.0,https://www.tiktok.com/@ndgk207/video/7528611236813049106,NEG
@maibatam,Mỗi người mỗi thần tượng nên thần tượng tôi là ronaldo,382.0,https://www.tiktok.com/@ndgk207/video/7528611236813049106,POS
@chillguy24th1,7 chọ content kinh,18.0,https://www.tiktok.com/@ndgk207/video/7528611236813049106,POS
@nhi211120151,Messi mãi mãi dinh,41.0,https://www.tiktok.com/@ndgk207/video/7528611236813049106,POS
@muadi666,Ronaldo world cup của a đâu🤣🤣,154.0,https://www.tiktok.com/@ndgk207/video/7528611236813049106,POS
@midorilostyou,Og này dạy edit k og,0.0,https://www.tiktok.com/@ndgk207/video/7528611236813049106,POS
@lyhoa791,đó là ronaldo quỳ gối trước mặt messi,109.0,https://www.tiktok.com/@ndgk207/video/7528611236813049106,POS
@koanh9999,cr7 mãi iu,132.0,https://www.tiktok.com/@ndgk207/video/7528611236813049106,POS
@clfyhxgtuananh,kid : ah 7 mãi đỉnh pessi ko cs tuổi,3.0,https://www.tiktok.com/@ndgk207/video/7528611236813049106,POS
@nhon0412,Messi đâu hết rồi🥰,6.0,https://www.tiktok.com/@ndgk207/video/7528611236813049106,POS
@tng.tr.quang,2 ngôi sao nổi tiếng hoà đồng với nhau mà tụi fan bất tài ngồi đấu tranh =)),51.0,https://www.tiktok.com/@ndgk207/video/7528611236813049106,POS
@n_t_lamm,Penaldo lol,143.0,https://www.tiktok.com/@ndgk207/video/7528611236813049106,NEG
@buiqminh6,lý quỳ đã giải,28.0,https://www.tiktok.com/@dcmmnguoiyeu/video/7529979115663805712,POS
@_thienbao26.7_,lý quỳ làm dc r kìa,4.0,https://www.tiktok.com/@dcmmnguoiyeu/video/7529979115663805712,POS
@nguyenanhquan061,Lý quỳ 😂,2.0,https://www.tiktok.com/@dcmmnguoiyeu/video/7529979115663805712,POS
@tuanhungorganrere,interbanking cho lý quỳ chưa 😂😂😂😂,25.0,https://www.tiktok.com/@dcmmnguoiyeu/video/7529979115663805712,POS
@q.anhhh23,lý quỳ làm được mà không trả kèo à hèn thế =)),3.0,https://www.tiktok.com/@dcmmnguoiyeu/video/7529979115663805712,NEG
@ht.kim.ngn4,hạnh phúc hơi xa,0.0,https://www.tiktok.com/@dcmmnguoiyeu/video/7529979115663805712,POS
@tuxinloi1106,Khó ác,0.0,https://www.tiktok.com/@dcmmnguoiyeu/video/7529979115663805712,NEG
